id,title,price,category,extracted_at,product
,,410.85,jewelry,2026-02-13 03:26:28.285257,Gold Ring
,,469.84,men's clothing,2026-02-13 03:26:28.285258,T-Shirt
,,315.98,women's clothing,2026-02-13 03:26:28.285260,Dress
,,362.42,electronics,2026-02-14 03:12:20.081617,Laptop
,,126.51,jewelry,2026-02-14 03:12:20.081623,Gold Ring
,,423.1,men's clothing,2026-02-14 03:12:20.081624,T-Shirt
,,262.9,women's clothing,2026-02-14 03:12:20.081626,Dress
,,479.06,electronics,2026-02-15 03:26:07.522916,Laptop
,,149.24,jewelry,2026-02-15 03:26:07.522921,Gold Ring
,,379.67,men's clothing,2026-02-15 03:26:07.522923,T-Shirt
,,454.73,women's clothing,2026-02-15 03:26:07.522924,Dress
,,398.66,electronics,2026-02-16 03:24:21.487084,Laptop
,,211.1,jewelry,2026-02-16 03:24:21.487090,Gold Ring
,,132.48,men's clothing,2026-02-16 03:24:21.487091,T-Shirt
,,349.24,women's clothing,2026-02-16 03:24:21.487092,Dress
,,44.12,electronics,2026-02-17 03:18:59.288607,Laptop
,,322.82,jewelry,2026-02-17 03:18:59.288612,Gold Ring
,,66.92,men's clothing,2026-02-17 03:18:59.288614,T-Shirt
,,278.76,women's clothing,2026-02-17 03:18:59.288615,Dress
,,45.4,electronics,2026-02-18 03:22:19.098294,Laptop
,,164.48,jewelry,2026-02-18 03:22:19.098299,Gold Ring
,,170.91,men's clothing,2026-02-18 03:22:19.098301,T-Shirt
,,213.43,women's clothing,2026-02-18 03:22:19.098303,Dress
,,318.94,electronics,2026-02-19 03:20:46.424633,Laptop
,,90.09,jewelry,2026-02-19 03:20:46.424638,Gold Ring
,,370.6,men's clothing,2026-02-19 03:20:46.424640,T-Shirt
,,487.65,women's clothing,2026-02-19 03:20:46.424641,Dress
,,105.23,electronics,2026-02-20 03:16:12.657506,Laptop
,,409.96,jewelry,2026-02-20 03:16:12.657511,Gold Ring
,,464.0,men's clothing,2026-02-20 03:16:12.657513,T-Shirt
,,103.71,women's clothing,2026-02-20 03:16:12.657515,Dress
,,113.77,electronics,2026-02-21 03:07:01.145272,Laptop
,,100.07,jewelry,2026-02-21 03:07:01.145277,Gold Ring
,,415.2,men's clothing,2026-02-21 03:07:01.145279,T-Shirt
,,488.94,women's clothing,2026-02-21 03:07:01.145280,Dress
,,81.44,electronics,2026-02-22 03:20:46.606108,Laptop
,,210.47,jewelry,2026-02-22 03:20:46.606113,Gold Ring
,,89.98,men's clothing,2026-02-22 03:20:46.606115,T-Shirt
,,487.51,women's clothing,2026-02-22 03:20:46.606116,Dress
,,356.31,electronics,2026-02-23 03:23:57.285553,Laptop
,,342.77,jewelry,2026-02-23 03:23:57.285558,Gold Ring
,,402.89,men's clothing,2026-02-23 03:23:57.285560,T-Shirt
,,336.86,women's clothing,2026-02-23 03:23:57.285561,Dress
,,469.29,electronics,2026-02-24 03:19:22.419324,Laptop
,,205.19,jewelry,2026-02-24 03:19:22.419330,Gold Ring
,,116.1,men's clothing,2026-02-24 03:19:22.419331,T-Shirt
,,354.38,women's clothing,2026-02-24 03:19:22.419333,Dress
,,99.18,electronics,2026-02-25 03:20:26.953887,Laptop
,,489.69,jewelry,2026-02-25 03:20:26.953893,Gold Ring
,,246.46,men's clothing,2026-02-25 03:20:26.953894,T-Shirt
,,72.63,women's clothing,2026-02-25 03:20:26.953896,Dress
,,181.56,electronics,2026-02-26 03:16:31.950343,Laptop
,,369.3,jewelry,2026-02-26 03:16:31.950348,Gold Ring
,,462.06,men's clothing,2026-02-26 03:16:31.950350,T-Shirt
,,445.01,women's clothing,2026-02-26 03:16:31.950351,Dress
,,100.79,electronics,2026-02-27 03:13:32.340463,Laptop
,,213.88,jewelry,2026-02-27 03:13:32.340469,Gold Ring
,,37.9,men's clothing,2026-02-27 03:13:32.340470,T-Shirt
,,415.33,women's clothing,2026-02-27 03:13:32.340472,Dress
,,389.19,electronics,2026-02-28 02:42:34.963565,Laptop
,,143.96,jewelry,2026-02-28 02:42:34.963571,Gold Ring
,,135.45,men's clothing,2026-02-28 02:42:34.963572,T-Shirt
,,74.29,women's clothing,2026-02-28 02:42:34.963574,Dress
,,419.22,electronics,2026-03-01 03:26:47.696336,Laptop
,,108.01,jewelry,2026-03-01 03:26:47.696341,Gold Ring
,,70.99,men's clothing,2026-03-01 03:26:47.696342,T-Shirt
,,43.8,women's clothing,2026-03-01 03:26:47.696344,Dress
,,377.32,electronics,2026-03-02 03:14:36.918339,Laptop
,,385.78,jewelry,2026-03-02 03:14:36.918345,Gold Ring
,,439.57,men's clothing,2026-03-02 03:14:36.918346,T-Shirt
,,214.5,women's clothing,2026-03-02 03:14:36.918347,Dress
,,181.54,electronics,2026-03-03 03:18:05.550131,Laptop
,,160.45,jewelry,2026-03-03 03:18:05.550137,Gold Ring
,,316.87,men's clothing,2026-03-03 03:18:05.550138,T-Shirt
,,445.05,women's clothing,2026-03-03 03:18:05.550140,Dress
,,407.18,electronics,2026-03-04 03:09:52.695136,Laptop
,,316.52,jewelry,2026-03-04 03:09:52.695142,Gold Ring
,,331.77,men's clothing,2026-03-04 03:09:52.695143,T-Shirt
,,290.74,women's clothing,2026-03-04 03:09:52.695145,Dress
,,106.93,electronics,2026-03-05 03:13:09.491754,Laptop
,,332.48,jewelry,2026-03-05 03:13:09.491759,Gold Ring
,,74.56,men's clothing,2026-03-05 03:13:09.491761,T-Shirt
,,65.99,women's clothing,2026-03-05 03:13:09.491762,Dress
,,219.68,electronics,2026-03-06 03:11:53.957675,Laptop
,,205.6,jewelry,2026-03-06 03:11:53.957681,Gold Ring
,,141.99,men's clothing,2026-03-06 03:11:53.957683,T-Shirt
,,179.54,women's clothing,2026-03-06 03:11:53.957684,Dress
,,150.1,electronics,2026-03-07 03:01:36.311378,Laptop
,,366.09,jewelry,2026-03-07 03:01:36.311383,Gold Ring
,,159.22,men's clothing,2026-03-07 03:01:36.311385,T-Shirt
,,34.52,women's clothing,2026-03-07 03:01:36.311386,Dress
,,226.97,electronics,2026-03-08 03:15:51.072680,Laptop
,,122.22,jewelry,2026-03-08 03:15:51.072686,Gold Ring
,,398.26,men's clothing,2026-03-08 03:15:51.072688,T-Shirt
,,112.65,women's clothing,2026-03-08 03:15:51.072689,Dress
,,251.95,electronics,2026-03-09 03:19:25.766221,Laptop
,,456.36,jewelry,2026-03-09 03:19:25.766226,Gold Ring
,,350.72,men's clothing,2026-03-09 03:19:25.766227,T-Shirt
,,60.13,women's clothing,2026-03-09 03:19:25.766229,Dress
,,157.95,electronics,2026-03-10 03:10:43.578913,Laptop
,,378.23,jewelry,2026-03-10 03:10:43.578918,Gold Ring
,,198.09,men's clothing,2026-03-10 03:10:43.578920,T-Shirt
,,33.14,women's clothing,2026-03-10 03:10:43.578921,Dress
,,294.83,electronics,2026-03-11 03:09:39.555045,Laptop
,,460.06,jewelry,2026-03-11 03:09:39.555051,Gold Ring
,,273.22,men's clothing,2026-03-11 03:09:39.555052,T-Shirt
,,335.1,women's clothing,2026-03-11 03:09:39.555054,Dress
,,50.14,electronics,2026-03-12 03:16:08.795321,Laptop
,,385.1,jewelry,2026-03-12 03:16:08.795326,Gold Ring
,,85.79,men's clothing,2026-03-12 03:16:08.795328,T-Shirt
,,71.78,women's clothing,2026-03-12 03:16:08.795329,Dress
,,363.84,electronics,2026-03-13 03:13:03.701221,Laptop
,,363.81,jewelry,2026-03-13 03:13:03.701226,Gold Ring
,,240.59,men's clothing,2026-03-13 03:13:03.701227,T-Shirt
,,395.16,women's clothing,2026-03-13 03:13:03.701229,Dress
,,447.16,electronics,2026-03-14 03:10:49.432162,Laptop
,,464.18,jewelry,2026-03-14 03:10:49.432167,Gold Ring
,,70.99,men's clothing,2026-03-14 03:10:49.432169,T-Shirt
,,453.47,women's clothing,2026-03-14 03:10:49.432171,Dress
,,340.65,electronics,2026-03-15 03:38:48.607861,Laptop
,,414.35,jewelry,2026-03-15 03:38:48.607867,Gold Ring
,,190.93,men's clothing,2026-03-15 03:38:48.607868,T-Shirt
,,294.42,women's clothing,2026-03-15 03:38:48.607870,Dress
,,393.09,electronics,2026-03-16 03:42:23.802356,Laptop
,,264.25,jewelry,2026-03-16 03:42:23.802362,Gold Ring
,,219.56,men's clothing,2026-03-16 03:42:23.802364,T-Shirt
,,249.81,women's clothing,2026-03-16 03:42:23.802365,Dress
,,140.35,electronics,2026-03-17 03:17:25.673635,Laptop
,,110.61,jewelry,2026-03-17 03:17:25.673641,Gold Ring
,,137.24,men's clothing,2026-03-17 03:17:25.673642,T-Shirt
,,319.92,women's clothing,2026-03-17 03:17:25.673644,Dress
,,456.59,electronics,2026-03-18 03:24:28.889024,Laptop
,,131.51,jewelry,2026-03-18 03:24:28.889030,Gold Ring
,,78.07,men's clothing,2026-03-18 03:24:28.889032,T-Shirt
,,81.26,women's clothing,2026-03-18 03:24:28.889033,Dress
,,362.33,electronics,2026-03-19 03:25:09.768632,Laptop
,,201.63,jewelry,2026-03-19 03:25:09.768638,Gold Ring
,,195.68,men's clothing,2026-03-19 03:25:09.768639,T-Shirt
,,485.56,women's clothing,2026-03-19 03:25:09.768641,Dress
,,364.28,electronics,2026-03-20 03:14:25.096119,Laptop
,,237.76,jewelry,2026-03-20 03:14:25.096124,Gold Ring
,,25.96,men's clothing,2026-03-20 03:14:25.096126,T-Shirt
,,150.39,women's clothing,2026-03-20 03:14:25.096127,Dress
,,101.57,electronics,2026-03-21 03:06:06.581980,Laptop
,,222.38,jewelry,2026-03-21 03:06:06.581985,Gold Ring
,,489.17,men's clothing,2026-03-21 03:06:06.581986,T-Shirt
,,285.47,women's clothing,2026-03-21 03:06:06.581988,Dress
,,346.72,electronics,2026-03-22 03:24:28.122910,Laptop
,,293.66,jewelry,2026-03-22 03:24:28.122915,Gold Ring
,,305.76,men's clothing,2026-03-22 03:24:28.122917,T-Shirt
,,487.65,women's clothing,2026-03-22 03:24:28.122918,Dress
,,199.58,electronics,2026-03-23 03:27:54.318614,Laptop
,,218.43,jewelry,2026-03-23 03:27:54.318620,Gold Ring
,,177.09,men's clothing,2026-03-23 03:27:54.318621,T-Shirt
,,48.77,women's clothing,2026-03-23 03:27:54.318623,Dress
,,325.93,electronics,2026-03-24 03:18:14.275438,Laptop
,,305.54,jewelry,2026-03-24 03:18:14.275443,Gold Ring
,,410.0,men's clothing,2026-03-24 03:18:14.275445,T-Shirt
,,279.41,women's clothing,2026-03-24 03:18:14.275446,Dress
,,97.25,electronics,2026-03-25 03:22:32.936413,Laptop
,,109.83,jewelry,2026-03-25 03:22:32.936420,Gold Ring
,,130.42,men's clothing,2026-03-25 03:22:32.936421,T-Shirt
,,374.39,women's clothing,2026-03-25 03:22:32.936422,Dress
,,202.04,electronics,2026-03-26 03:33:08.612967,Laptop
,,141.37,jewelry,2026-03-26 03:33:08.612972,Gold Ring
,,317.69,men's clothing,2026-03-26 03:33:08.612973,T-Shirt
,,274.4,women's clothing,2026-03-26 03:33:08.612975,Dress
,,268.58,electronics,2026-03-27 03:37:40.846124,Laptop
,,402.81,jewelry,2026-03-27 03:37:40.846129,Gold Ring
,,285.07,men's clothing,2026-03-27 03:37:40.846130,T-Shirt
,,90.03,women's clothing,2026-03-27 03:37:40.846132,Dress
,,307.29,electronics,2026-03-28 03:20:44.044637,Laptop
,,453.02,jewelry,2026-03-28 03:20:44.044642,Gold Ring
,,180.97,men's clothing,2026-03-28 03:20:44.044644,T-Shirt
,,96.54,women's clothing,2026-03-28 03:20:44.044645,Dress
,,435.74,electronics,2026-03-29 03:42:56.618145,Laptop
,,280.97,jewelry,2026-03-29 03:42:56.618150,Gold Ring
,,357.81,men's clothing,2026-03-29 03:42:56.618152,T-Shirt
,,254.14,women's clothing,2026-03-29 03:42:56.618153,Dress
,,212.05,electronics,2026-03-30 03:47:45.484712,Laptop
,,346.94,jewelry,2026-03-30 03:47:45.484718,Gold Ring
,,233.7,men's clothing,2026-03-30 03:47:45.484719,T-Shirt
,,130.34,women's clothing,2026-03-30 03:47:45.484721,Dress
,,227.38,electronics,2026-03-31 03:37:44.406174,Laptop
,,356.25,jewelry,2026-03-31 03:37:44.406179,Gold Ring
,,447.36,men's clothing,2026-03-31 03:37:44.406181,T-Shirt
,,153.83,women's clothing,2026-03-31 03:37:44.406182,Dress
,,332.66,electronics,2026-04-01 03:48:44.027888,Laptop
,,264.33,jewelry,2026-04-01 03:48:44.027893,Gold Ring
,,52.99,men's clothing,2026-04-01 03:48:44.027895,T-Shirt
,,132.91,women's clothing,2026-04-01 03:48:44.027896,Dress
,,106.56,electronics,2026-04-02 03:30:31.493508,Laptop
,,102.79,jewelry,2026-04-02 03:30:31.493514,Gold Ring
,,85.9,men's clothing,2026-04-02 03:30:31.493516,T-Shirt
,,241.95,women's clothing,2026-04-02 03:30:31.493518,Dress
,,437.47,electronics,2026-04-03 03:32:35.278233,Laptop
,,33.09,jewelry,2026-04-03 03:32:35.278239,Gold Ring
,,214.97,men's clothing,2026-04-03 03:32:35.278241,T-Shirt
,,225.75,women's clothing,2026-04-03 03:32:35.278242,Dress
,,232.89,electronics,2026-04-04 03:20:31.092723,Laptop
,,83.7,jewelry,2026-04-04 03:20:31.092728,Gold Ring
,,343.53,men's clothing,2026-04-04 03:20:31.092730,T-Shirt
,,398.19,women's clothing,2026-04-04 03:20:31.092731,Dress
,,184.48,electronics,2026-04-05 03:42:19.224512,Laptop
,,421.66,jewelry,2026-04-05 03:42:19.224517,Gold Ring
,,238.26,men's clothing,2026-04-05 03:42:19.224519,T-Shirt
,,390.71,women's clothing,2026-04-05 03:42:19.224520,Dress
,,379.81,electronics,2026-04-06 03:45:28.136853,Laptop
,,175.41,jewelry,2026-04-06 03:45:28.136858,Gold Ring
,,321.97,men's clothing,2026-04-06 03:45:28.136860,T-Shirt
,,400.5,women's clothing,2026-04-06 03:45:28.136861,Dress
,,407.72,electronics,2026-04-07 03:36:23.029474,Laptop
,,336.68,jewelry,2026-04-07 03:36:23.029479,Gold Ring
,,115.54,men's clothing,2026-04-07 03:36:23.029480,T-Shirt
,,91.97,women's clothing,2026-04-07 03:36:23.029482,Dress
,,375.95,electronics,2026-04-08 03:37:49.336609,Laptop
,,495.19,jewelry,2026-04-08 03:37:49.336613,Gold Ring
,,489.52,men's clothing,2026-04-08 03:37:49.336615,T-Shirt
,,29.53,women's clothing,2026-04-08 03:37:49.336617,Dress
,,34.48,electronics,2026-04-09 03:33:39.931272,Laptop
,,396.0,jewelry,2026-04-09 03:33:39.931279,Gold Ring
,,296.66,men's clothing,2026-04-09 03:33:39.931281,T-Shirt
,,411.42,women's clothing,2026-04-09 03:33:39.931283,Dress
,,238.75,electronics,2026-04-10 03:45:29.272605,Laptop
,,270.9,jewelry,2026-04-10 03:45:29.272612,Gold Ring
,,335.77,men's clothing,2026-04-10 03:45:29.272613,T-Shirt
,,25.14,women's clothing,2026-04-10 03:45:29.272615,Dress
,,302.79,electronics,2026-04-11 03:23:51.737108,Laptop
,,124.99,jewelry,2026-04-11 03:23:51.737114,Gold Ring
,,217.77,men's clothing,2026-04-11 03:23:51.737115,T-Shirt
,,117.73,women's clothing,2026-04-11 03:23:51.737117,Dress
